id,country,data_source,sector,gas,unit,total_emissions,year_emitted
132585,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.56,2013
132586,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.52,2012
132587,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.28,2011
132588,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.18,2010
132589,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.06,2009
132590,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.1,2008
132591,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.14,2007
132592,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,23.36,2006
132593,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,24.7,2005
132594,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,24.31,2004
132595,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,24.07,2003
132596,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,23.9,2002
132597,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,23.62,2001
132598,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,23.15,2000
132599,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.94,1999
132600,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.83,1998
132601,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.94,1997
132602,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.5,1996
132603,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.01,1995
132604,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,21.41,1994
132605,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,19.54,1993
132606,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,17.6,1992
132607,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,19.61,1991
132608,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.55,1990
132609,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,21.56,2018
132610,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,21.5,2017
132611,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,21.51,2016
132612,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,21.63,2015
132613,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,22.44,2014
132614,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,22.6,2013
132615,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,22.23,2012
132616,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,22.76,2011
132617,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,23.83,2010
132618,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,23.84,2009
132619,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,24.12,2008
132620,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,24.64,2007
132621,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,24.76,2006
132622,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.02,2005
132623,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.26,2004
132624,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.03,2003
132625,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.22,2002
132626,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.01,2001
132627,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.54,2000
132628,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.72,1999
132629,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,25.89,1998
132630,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,26.98,1997
132631,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,27.38,1996
132632,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,28.49,1995
132633,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,29.64,1994
132634,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,29.31,1993
132635,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,29.08,1992
132636,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,28.58,1991
132637,Japan,CAIT,Agriculture,"All GHG",MtCO₂e,28.89,1990
132638,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,21.31,2018
132639,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,21.67,2017
132640,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,20.9,2016
132641,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,20.74,2015
132642,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,20.8,2014
132643,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,21.2,2013
132644,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,21.35,2012
132645,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,22.14,2011
132646,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,21.17,2010
132647,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,21.04,2009
132648,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,20.46,2008
132649,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,20.26,2007
132650,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,19.86,2006
132651,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,18.63,2005
132652,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,17.53,2004
132653,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,17.7,2003
132654,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,16.4,2002
132655,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,16.04,2001
132656,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,16.26,2000
132657,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,17.45,1999
132658,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,16.25,1998
132659,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,16.45,1997
132660,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,16.4,1996
132661,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,16.21,1995
132662,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,14.21,1994
132663,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,15.49,1993
132664,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,14.73,1992
132665,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,14.25,1991
132666,Cambodia,CAIT,Agriculture,"All GHG",MtCO₂e,14.61,1990
132667,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.46,2018
132668,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.67,2017
132669,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.17,2016
132670,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.05,2015
132671,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.14,2014
132672,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.56,2013
132673,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.67,2012
132674,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.62,2011
132675,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.02,2010
132676,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.15,2009
132677,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.74,2008
132678,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.27,2007
132679,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.47,2006
132680,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.01,2005
132681,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,19.64,2004
132682,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,19.65,2003
132683,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,19.59,2002
132684,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.22,2001
132685,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,20.46,2000
132686,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.28,1999
132687,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.6,1998
132688,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,21.85,1997
132689,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,22.19,1996
132690,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,22.88,1995
132691,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,23.77,1994
132692,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,25,1993
132693,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,25.93,1992
132694,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,30.86,1991
132695,Belarus,CAIT,Agriculture,"All GHG",MtCO₂e,32.01,1990
132696,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,19.4,2018
132697,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,19.68,2017
132698,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,19.83,2016
132699,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,17.4,2015
132700,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,17.35,2014
132701,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,17.05,2013
132702,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,16.82,2012
132703,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,15.58,2011
132704,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,14.56,2010
132705,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,12.74,2009
132706,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,12.43,2008
132707,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,11.98,2007
132708,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,11.74,2006
132709,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,11.6,2005
132710,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,10.27,2004
132711,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,10.35,2003
132712,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,10.33,2002
132713,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,9.28,2001
132714,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,8.48,2000
132715,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,7.93,1999
132716,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,8.29,1998
132717,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,7.43,1997
132718,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,7.25,1996
132719,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,7.92,1995
132720,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,7.6,1994
132721,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,7.28,1993
132722,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,7.01,1992
132723,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,6.77,1991
132724,Guinea,CAIT,Agriculture,"All GHG",MtCO₂e,6.53,1990
132725,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.57,2018
132726,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,19.41,2017
132727,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,20.33,2016
132728,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,20.36,2015
132729,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,19.58,2014
132730,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,19.02,2013
132731,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.81,2012
132732,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.79,2011
132733,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,19.05,2010
132734,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.99,2009
132735,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.88,2008
132736,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.34,2007
132737,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.36,2006
132738,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.52,2005
132739,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.51,2004
132740,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.47,2003
132741,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,18.9,2002
132742,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,19.73,2001
132743,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,19.88,2000
132744,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,20.7,1999
132745,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,20.65,1998
132746,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,21.3,1997
132747,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,21.96,1996
132748,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,22.33,1995
132749,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,22.41,1994
132750,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,22.6,1993
132751,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,23.06,1992
132752,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,23.29,1991
132753,Netherlands,CAIT,Agriculture,"All GHG",MtCO₂e,23.12,1990
132754,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,18.52,2018
132755,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,18.12,2017
132756,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,19.65,2016
132757,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,17.8,2015
132758,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,17.51,2014
132759,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,17.99,2013
132760,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.74,2012
132761,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,19.64,2011
132762,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,18.37,2010
132763,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.23,2009
132764,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,20.78,2008
132765,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,19.59,2007
132766,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,19.24,2006
132767,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,19.12,2005
132768,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,18.09,2004
132769,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,20.71,2003
132770,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,15.59,2002
132771,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,17.84,2001
132772,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,21.69,2000
132773,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,18.74,1999
132774,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,21.09,1998
132775,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,19.13,1997
132776,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,18.96,1996
132777,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.96,1995
132778,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.85,1994
132779,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.74,1993
132780,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.71,1992
132781,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.68,1991
132782,"Central African Republic",CAIT,Agriculture,"All GHG",MtCO₂e,16.37,1990
132783,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,18.1,2018
132784,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,16.36,2017
132785,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,16.34,2016
132786,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,17.76,2015
132787,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,19.03,2014
132788,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,18.73,2013
132789,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,18.22,2012
132790,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,17.4,2011
132791,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,18.7,2010
132792,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,16.77,2009
132793,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,19.2,2008
132794,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,18.11,2007
132795,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,16.97,2006
132796,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,18.22,2005
132797,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,16.59,2004
132798,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,17.33,2003
132799,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,17.31,2002
132800,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.87,2001
132801,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,13.9,2000
132802,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.16,1999
132803,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,16.06,1998
132804,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,14.05,1997
132805,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.58,1996
132806,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.9,1995
132807,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.82,1994
132808,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.71,1993
132809,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.55,1992
132810,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.43,1991
132811,Mozambique,CAIT,Agriculture,"All GHG",MtCO₂e,15.32,1990
132812,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,15.59,2018
132813,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,15.59,2017
132814,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,15.48,2016
132815,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,15.35,2015
132816,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,14.97,2014
132817,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,15.04,2013
132818,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,14.26,2012
132819,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,14.85,2011
132820,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.23,2010
132821,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.6,2009
132822,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.97,2008
132823,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.46,2007
132824,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.6,2006
132825,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.85,2005
132826,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.82,2004
132827,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,15.89,2003
132828,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,15.54,2002
132829,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.38,2001
132830,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.43,2000
132831,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,16.93,1999
132832,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,17.79,1998
132833,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,18.63,1997
132834,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,18.83,1996
132835,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,19.06,1995
132836,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,20.36,1994
132837,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,21.18,1993
132838,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,23.46,1992
132839,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,25.86,1991
132840,Romania,CAIT,Agriculture,"All GHG",MtCO₂e,31.25,1990
132841,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,15.35,2018
132842,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,15.09,2017
132843,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.7,2016
132844,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,14.95,2015
132845,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,14.56,2014
132846,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,14.55,2013
132847,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.64,2012
132848,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,14.09,2011
132849,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.41,2010
132850,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.08,2009
132851,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.22,2008
132852,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.07,2007
132853,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.73,2006
132854,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,13.24,2005
132855,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,12.9,2004
132856,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,12.53,2003
132857,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,12.42,2002
132858,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,12.21,2001
132859,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,12.17,2000
132860,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,11.89,1999
132861,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,11.41,1998
132862,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,11.35,1997
132863,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,10.98,1996
132864,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,10.13,1995
132865,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,10.61,1994
132866,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,10,1993
132867,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,11.09,1992
132868,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,11.83,1991
132869,Morocco,CAIT,Agriculture,"All GHG",MtCO₂e,12.2,1990
132870,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,14.74,2018
132871,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,15.22,2017
132872,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,15.32,2016
132873,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,15.11,2015
132874,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,16.22,2014
132875,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,15.72,2013
132876,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,15.78,2012
132877,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,15.9,2011
132878,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,15.79,2010
132879,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,13.86,2009
132880,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,13.4,2008
132881,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,12.12,2007
132882,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,12.05,2006
132883,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,12.07,2005
132884,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,11.77,2004
132885,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,11.89,2003
132886,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,11.53,2002
132887,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,9.28,2001
132888,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,10.99,2000
132889,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,12.79,1999
132890,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,11.75,1998
132891,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,10.95,1997
132892,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,9.98,1996
132893,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,8.96,1995
132894,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,8.52,1994
132895,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,8.49,1993
132896,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,8.41,1992
132897,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,8.4,1991
132898,Afghanistan,CAIT,Agriculture,"All GHG",MtCO₂e,8.07,1990
132899,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.18,2018
132900,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.98,2017
132901,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.97,2016
132902,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.95,2015
132903,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.78,2014
132904,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.12,2013
132905,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.47,2012
132906,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.02,2011
132907,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.42,2010
132908,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.15,2009
132909,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.08,2008
132910,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.22,2007
132911,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.71,2006
132912,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.14,2005
132913,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.82,2004
132914,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.44,2003
132915,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.53,2002
132916,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,13.81,2001
132917,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.19,2000
132918,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.78,1999
132919,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,15.53,1998
132920,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,16.45,1997
132921,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,16.24,1996
132922,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,15.95,1995
132923,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,15.75,1994
132924,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,15.66,1993
132925,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,15.3,1992
132926,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,14.97,1991
132927,"South Korea",CAIT,Agriculture,"All GHG",MtCO₂e,15.1,1990
132928,Malaysia,CAIT,Agriculture,"All GHG",MtCO₂e,14.14,2018
